3.45,-0.067741
3.46,-0.067937
3.47,-0.068133
3.48,-0.06833
3.49,-0.068526
3.5,-0.068722
3.51,-0.068919
3.52,-0.069115
3.53,-0.069311
3.54,-0.069508
3.55,-0.069704
3.56,-0.0699
3.57,-0.070097
3.58,-0.070293
3.59,-0.070489
3.6,-0.070686
3.61,-0.070882
3.62,-0.071079
3.63,-0.071275
3.64,-0.071471
3.65,-0.071668
3.66,-0.071864
3.67,-0.07206
3.68,-0.072257
3.69,-0.072453
3.7,-0.072649
3.71,-0.072846
3.72,-0.073042
3.73,-0.073238
3.74,-0.073435
3.75,-0.073631
3.76,-0.073827
3.77,-0.074024
3.78,-0.07422
3.79,-0.074416
3.8,-0.074613
3.81,-0.074809
3.82,-0.075006
3.83,-0.075202
3.84,-0.075398
3.85,-0.075595
3.86,-0.075791
3.87,-0.075987
3.88,-0.076184
3.89,-0.07638
3.9,-0.076576
3.91,-0.076773
3.92,-0.076969
3.93,-0.077165
3.94,-0.077362
3.95,-0.077558
3.96,-0.077754
3.97,-0.077951
3.98,-0.078147
3.99,-0.078343
4,-0.07854
4.01,-0.078736
4.02,-0.078933
4.03,-0.079129
4.04,-0.079325
4.05,-0.079522
4.06,-0.079718
4.07,-0.079914
4.08,-0.080111
4.09,-0.080307
4.1,-0.080503
4.11,-0.0807
4.12,-0.080896
4.13,-0.081092
4.14,-0.081289
4.15,-0.081485
4.16,-0.081681
4.17,-0.081878
4.18,-0.082074
4.19,-0.08227
4.2,-0.082467
4.21,-0.082663
4.22,-0.08286
4.23,-0.083056
4.24,-0.083252
4.25,-0.083449
4.26,-0.083645
4.27,-0.083841
4.28,-0.084038
4.29,-0.084234
4.3,-0.08443
4.31,-0.084627
4.32,-0.084823
4.33,-0.085019
4.34,-0.085216
4.35,-0.085412
4.36,-0.085608
4.37,-0.085805
4.38,-0.086001
4.39,-0.086197
4.4,-0.086394
4.41,-0.08659
4.42,-0.086786
4.43,-0.086983
4.44,-0.087179
4.45,-0.087376
4.46,-0.087572
4.47,-0.087768
4.48,-0.087965
4.49,-0.088161
4.5,-0.088357
4.51,-0.088554
4.52,-0.08875
4.53,-0.088946
4.54,-0.089143
4.55,-0.089339
4.56,-0.089535
4.57,-0.089732
4.58,-0.089928
4.59,-0.090124
4.6,-0.090321
4.61,-0.090517
4.62,-0.090713
4.63,-0.09091
4.64,-0.091106
4.65,-0.091303
4.66,-0.091499
4.67,-0.091695
4.68,-0.091892
4.69,-0.092088
4.7,-0.092284
4.71,-0.092481
4.72,-0.092677
4.73,-0.092873
4.74,-0.09307
4.75,-0.093266
4.76,-0.093462
4.77,-0.093659
4.78,-0.093855
4.79,-0.094051
4.8,-0.094248
4.81,-0.094444
4.82,-0.09464
4.83,-0.094837
4.84,-0.095033
4.85,-0.09523
4.86,-0.095426
4.87,-0.095622
4.88,-0.095819
4.89,-0.096015
4.9,-0.096211
4.91,-0.096408
4.92,-0.096604
4.93,-0.0968
4.94,-0.096997
4.95,-0.097193
4.96,-0.097389
4.97,-0.097586
4.98,-0.097782
4.99,-0.097978
5,-0.098175
5.01,-0.098371
5.02,-0.098567
5.03,-0.098764
5.04,-0.09896
5.05,-0.099157
5.06,-0.099353
5.07,-0.099549
5.08,-0.099746
5.09,-0.099942
5.1,-0.10014
5.11,-0.10033
5.12,-0.10053
5.13,-0.10073
5.14,-0.10092
5.15,-0.10112
5.16,-0.10132
5.17,-0.10151
5.18,-0.10171
5.19,-0.10191
5.2,-0.1021
5.21,-0.1023
5.22,-0.10249
5.23,-0.10269
5.24,-0.10289
5.25,-0.10308
5.26,-0.10328
5.27,-0.10348
5.28,-0.10367
5.29,-0.10387
5.3,-0.10407
5.31,-0.10426
5.32,-0.10446
5.33,-0.10465
5.34,-0.10485
5.35,-0.10505
5.36,-0.10524
5.37,-0.10544
5.38,-0.10564
5.39,-0.10583
5.4,-0.10603
5.41,-0.10623
5.42,-0.10642
5.43,-0.10662
5.44,-0.10681
5.45,-0.10701
5.46,-0.10721
5.47,-0.1074
5.48,-0.1076
5.49,-0.1078
5.5,-0.10799
5.51,-0.10819
5.52,-0.10838
5.53,-0.10858
5.54,-0.10878
5.55,-0.10897
5.56,-0.10917
5.57,-0.10937
5.58,-0.10956
5.59,-0.10976
5.6,-0.10996
5.61,-0.11015
5.62,-0.11035
5.63,-0.11054
5.64,-0.11074
5.65,-0.11094
5.66,-0.11113
5.67,-0.11133
5.68,-0.11153
5.69,-0.11172
5.7,-0.11192
5.71,-0.11212
5.72,-0.11231
5.73,-0.11251
5.74,-0.1127
5.75,-0.1129
5.76,-0.1131
5.77,-0.11329
5.78,-0.11349
5.79,-0.11369
5.8,-0.11388
5.81,-0.11408
5.82,-0.11428
5.83,-0.11447
5.84,-0.11467
5.85,-0.11486
5.86,-0.11506
5.87,-0.11526
5.88,-0.11545
5.89,-0.11565
5.9,-0.11585
5.91,-0.11604
5.92,-0.11624
5.93,-0.11644
5.94,-0.11663
5.95,-0.11683
5.96,-0.11702
5.97,-0.11722
5.98,-0.11742
5.99,-0.11761
6,-0.11781
6.01,-0.11801
6.02,-0.1182
6.03,-0.1184
6.04,-0.1186
6.05,-0.11879
6.06,-0.11899
6.07,-0.11918
6.08,-0.11938
6.09,-0.11958
6.1,-0.11977
6.11,-0.11997
6.12,-0.12017
6.13,-0.12036
6.14,-0.12056
6.15,-0.12075
6.16,-0.12095
6.17,-0.12115
6.18,-0.12134
6.19,-0.12154
6.2,-0.12174
6.21,-0.12193
6.22,-0.12213
6.23,-0.12233
6.24,-0.12252
6.25,-0.12272
6.26,-0.12291
6.27,-0.12311
6.28,-0.12331
6.29,-0.1235
6.3,-0.1237
6.31,-0.1239
6.32,-0.12409
6.33,-0.12429
6.34,-0.12449
6.35,-0.12468
6.36,-0.12488
6.37,-0.12507
6.38,-0.12527
6.39,-0.12547
6.4,-0.12566
6.41,-0.12586
6.42,-0.12606
6.43,-0.12625
6.44,-0.12645
6.45,-0.12665
6.46,-0.12684
6.47,-0.12704
6.48,-0.12723
6.49,-0.12743
6.5,-0.12763
6.51,-0.12782
6.52,-0.12802
6.53,-0.12822
6.54,-0.12841
6.55,-0.12861
6.56,-0.12881
6.57,-0.129
6.58,-0.1292
6.59,-0.12939
6.6,-0.12959
6.61,-0.12979
6.62,-0.12998
6.63,-0.13018
6.64,-0.13038
6.65,-0.13057
6.66,-0.13077
6.67,-0.13097
6.68,-0.13116
6.69,-0.13136
6.7,-0.13155
6.71,-0.13175
6.72,-0.13195
6.73,-0.13214
6.74,-0.13234
6.75,-0.13254
6.76,-0.13273
6.77,-0.13293
6.78,-0.13312
6.79,-0.13332
6.8,-0.13352
6.81,-0.13371
6.82,-0.13391
6.83,-0.13411
6.84,-0.1343
6.85,-0.1345
6.86,-0.1347
6.87,-0.13489
6.88,-0.13509
6.89,-0.13528
6.9,-0.13548
6.91,-0.13568
6.92,-0.13587
6.93,-0.13607
6.94,-0.13627
6.95,-0.13646
6.96,-0.13666
6.97,-0.13686
6.98,-0.13705
6.99,-0.13725
7,-0.13744
7.01,-0.13764
7.02,-0.13784
7.03,-0.13803
7.04,-0.13823
7.05,-0.13843
7.06,-0.13862
7.07,-0.13882
7.08,-0.13902
7.09,-0.13921
7.1,-0.13941
7.11,-0.1396
7.12,-0.1398
7.13,-0.14
7.14,-0.14019
7.15,-0.14039
7.16,-0.14059
7.17,-0.14078
7.18,-0.14098
7.19,-0.14118
7.2,-0.14137
7.21,-0.14157
7.22,-0.14176
7.23,-0.14196
7.24,-0.14216
7.25,-0.14235
7.26,-0.14255
7.27,-0.14275
7.28,-0.14294
7.29,-0.14314
7.3,-0.14334
7.31,-0.14353
7.32,-0.14373
7.33,-0.14392
7.34,-0.14412
7.35,-0.14432
7.36,-0.14451
7.37,-0.14471
7.38,-0.14491
7.39,-0.1451
7.4,-0.1453
7.41,-0.1455
7.42,-0.14569
7.43,-0.14589
7.44,-0.14608
7.45,-0.14628
7.46,-0.14648
7.47,-0.14667
7.48,-0.14687
7.49,-0.14707
7.5,-0.14726
7.51,-0.14746
7.52,-0.14765
7.53,-0.14785
7.54,-0.14805
7.55,-0.14824
7.56,-0.14844
7.57,-0.14864
7.58,-0.14883
7.59,-0.14903
7.6,-0.14923
7.61,-0.14942
7.62,-0.14962
7.63,-0.14981
7.64,-0.15001
7.65,-0.15021
7.66,-0.1504
7.67,-0.1506
7.68,-0.1508
7.69,-0.15099
7.7,-0.15119
7.71,-0.15139
7.72,-0.15158
7.73,-0.15178
7.74,-0.15197
7.75,-0.15217
7.76,-0.15237
7.77,-0.15256
7.78,-0.15276
7.79,-0.15296
7.8,-0.15315
7.81,-0.15335
7.82,-0.15355
7.83,-0.15374
7.84,-0.15394
7.85,-0.15413
7.86,-0.15433
7.87,-0.15453
7.88,-0.15472
7.89,-0.15492
7.9,-0.15512
7.91,-0.15531
7.92,-0.15551
7.93,-0.15571
7.94,-0.1559
7.95,-0.1561
7.96,-0.15629
7.97,-0.15649
7.98,-0.15669
7.99,-0.15688
8,-0.15708
8.01,-0.15728
8.02,-0.15747
8.03,-0.15767
8.04,-0.15787
8.05,-0.15806
8.06,-0.15826
8.07,-0.15845
8.08,-0.15865
8.09,-0.15885
8.1,-0.15904
8.11,-0.15924
8.12,-0.15944
8.13,-0.15963
8.14,-0.15983
8.15,-0.16002
8.16,-0.16022
8.17,-0.16042
8.18,-0.16061
8.19,-0.16081
8.2,-0.16101
8.21,-0.1612
8.22,-0.1614
8.23,-0.1616
8.24,-0.16179
8.25,-0.16199
8.26,-0.16218
8.27,-0.16238
8.28,-0.16258
8.29,-0.16277
8.3,-0.16297
8.31,-0.16317
8.32,-0.16336
8.33,-0.16356
8.34,-0.16376
8.35,-0.16395
8.36,-0.16415
8.37,-0.16434
8.38,-0.16454
8.39,-0.16474
8.4,-0.16493
8.41,-0.16513
8.42,-0.16533
8.43,-0.16552
8.44,-0.16572
8.45,-0.16592
8.46,-0.16611
8.47,-0.16631
8.48,-0.1665
8.49,-0.1667
8.5,-0.1669
8.51,-0.16709
8.52,-0.16729
8.53,-0.16749
8.54,-0.16768
8.55,-0.16788
8.56,-0.16808
8.57,-0.16827
8.58,-0.16847
8.59,-0.16866
8.6,-0.16886
8.61,-0.16906
8.62,-0.16925
8.63,-0.16945
8.64,-0.16965
8.65,-0.16984
8.66,-0.17004
8.67,-0.17024
8.68,-0.17043
8.69,-0.17063
8.7,-0.17082
8.71,-0.17102
8.72,-0.17122
8.73,-0.17141
8.74,-0.17161
8.75,-0.17181
8.76,-0.172
8.77,-0.1722
8.78,-0.17239
8.79,-0.17259
8.8,-0.17279
8.81,-0.17298
8.82,-0.17318
8.83,-0.17338
8.84,-0.17357
8.85,-0.17377
8.86,-0.17397
8.87,-0.17416
8.88,-0.17436
8.89,-0.17455
8.9,-0.17475
8.91,-0.17495
8.92,-0.17514
8.93,-0.17534
8.94,-0.17554
8.95,-0.17573
8.96,-0.17593
8.97,-0.17613
8.98,-0.17632
8.99,-0.17652
9,-0.17671
9.01,-0.17691
9.02,-0.17711
9.03,-0.1773
9.04,-0.1775
9.05,-0.1777
9.06,-0.17789
9.07,-0.17809
9.08,-0.17829
9.09,-0.17848
9.1,-0.17868
9.11,-0.17887
9.12,-0.17907
9.13,-0.17927
9.14,-0.17946
9.15,-0.17966
9.16,-0.17986
9.17,-0.18005
9.18,-0.18025
9.19,-0.18045
9.2,-0.18064
9.21,-0.18084
9.22,-0.18103
9.23,-0.18123
9.24,-0.18143
9.25,-0.18162
9.26,-0.18182
9.27,-0.18202
9.28,-0.18221
9.29,-0.18241
9.3,-0.18261
9.31,-0.1828
9.32,-0.183
9.33,-0.18319
9.34,-0.18339
9.35,-0.18359
9.36,-0.18378
9.37,-0.18398
9.38,-0.18418
9.39,-0.18437
9.4,-0.18457
9.41,-0.18476
9.42,-0.18496
9.43,-0.18516
9.44,-0.18535
9.45,-0.18555
9.46,-0.18575
9.47,-0.18594
9.48,-0.18614
9.49,-0.18634
9.5,-0.18653
9.51,-0.18673
9.52,-0.18692
9.53,-0.18712
9.54,-0.18732
9.55,-0.18751
9.56,-0.18771
9.57,-0.18791
9.58,-0.1881
9.59,-0.1883
9.6,-0.1885
9.61,-0.18869
9.62,-0.18889
9.63,-0.18908
9.64,-0.18928
9.65,-0.18948
9.66,-0.18967
9.67,-0.18987
9.68,-0.19007
9.69,-0.19026
9.7,-0.19046
9.71,-0.19066
9.72,-0.19085
9.73,-0.19105
9.74,-0.19124
9.75,-0.19144
9.76,-0.19164
9.77,-0.19183
9.78,-0.19203
9.79,-0.19223
9.8,-0.19242
9.81,-0.19262
9.82,-0.19282
9.83,-0.19301
9.84,-0.19321
9.85,-0.1934
9.86,-0.1936
9.87,-0.1938
9.88,-0.19399
9.89,-0.19419
9.9,-0.19439
9.91,-0.19458
9.92,-0.19478
9.93,-0.19498
9.94,-0.19517
9.95,-0.19537
9.96,-0.19556
9.97,-0.19576
9.98,-0.19596
9.99,-0.19615
10,-0.19635
10.01,-0.19655
10.02,-0.19674
10.03,-0.19694
10.04,-0.19713
10.05,-0.19733
10.06,-0.19753
10.07,-0.19772
10.08,-0.19792
10.09,-0.19812
10.1,-0.19831
10.11,-0.19851
10.12,-0.19871
10.13,-0.1989
10.14,-0.1991
10.15,-0.19929
10.16,-0.19949
10.17,-0.19969
10.18,-0.19988
10.19,-0.20008
10.2,-0.20028
10.21,-0.20047
10.22,-0.20067
10.23,-0.20087
10.24,-0.20106
10.25,-0.20126
10.26,-0.20145
10.27,-0.20165
10.28,-0.20185
10.29,-0.20204
10.3,-0.20224
10.31,-0.20244
10.32,-0.20263
10.33,-0.20283
10.34,-0.20303
10.35,-0.20322
10.36,-0.20342
10.37,-0.20361
10.38,-0.20381
10.39,-0.20401
10.4,-0.2042
10.41,-0.2044
10.42,-0.2046
10.43,-0.20479
10.44,-0.20499
10.45,-0.20519
10.46,-0.20538
10.47,-0.20558
10.48,-0.20577
10.49,-0.20597
10.5,-0.20617
10.51,-0.20636
10.52,-0.20656
10.53,-0.20676
10.54,-0.20695
10.55,-0.20715
10.56,-0.20735
10.57,-0.20754
10.58,-0.20774
10.59,-0.20793
10.6,-0.20813
10.61,-0.20833
10.62,-0.20852
10.63,-0.20872
10.64,-0.20892
10.65,-0.20911
10.66,-0.20931
10.67,-0.2095
10.68,-0.2097
10.69,-0.2099
10.7,-0.21009
10.71,-0.21029
10.72,-0.21049
10.73,-0.21068
10.74,-0.21088
10.75,-0.21108
10.76,-0.21127
10.77,-0.21147
10.78,-0.21166
10.79,-0.21186
10.8,-0.21206
10.81,-0.21225
10.82,-0.21245
10.83,-0.21265
10.84,-0.21284
10.85,-0.21304
10.86,-0.21324
10.87,-0.21343
10.88,-0.21363
10.89,-0.21382
10.9,-0.21402
10.91,-0.21422
10.92,-0.21441
10.93,-0.21461
10.94,-0.21481
10.95,-0.215
10.96,-0.2152
10.97,-0.2154
10.98,-0.21559
10.99,-0.21579
11,-0.21598
11.01,-0.21618
11.02,-0.21638
11.03,-0.21657
11.04,-0.21677
11.05,-0.21697
11.06,-0.21716
11.07,-0.21736
11.08,-0.21756
11.09,-0.21775
11.1,-0.21795
11.11,-0.21814
11.12,-0.21834
11.13,-0.21854
11.14,-0.21873
11.15,-0.21893
11.16,-0.21913
11.17,-0.21932
11.18,-0.21952
11.19,-0.21972
11.2,-0.21991
11.21,-0.22011
11.22,-0.2203
11.23,-0.2205
11.24,-0.2207
11.25,-0.22089
11.26,-0.22109
11.27,-0.22129
11.28,-0.22148
11.29,-0.22168
11.3,-0.22187
11.31,-0.22207
11.32,-0.22227
11.33,-0.22246
11.34,-0.22266
11.35,-0.22286
11.36,-0.22305
11.37,-0.22325
11.38,-0.22345
11.39,-0.22364
11.4,-0.22384
11.41,-0.22403
11.42,-0.22423
11.43,-0.22443
11.44,-0.22462
11.45,-0.22482
11.46,-0.22502
11.47,-0.22521
11.48,-0.22541
11.49,-0.22561
11.5,-0.2258
11.51,-0.226
11.52,-0.22619
11.53,-0.22639
11.54,-0.22659
11.55,-0.22678
11.56,-0.22698
11.57,-0.22718
11.58,-0.22737
11.59,-0.22757
11.6,-0.22777
11.61,-0.22796
11.62,-0.22816
11.63,-0.22835
11.64,-0.22855
11.65,-0.22875
11.66,-0.22894
11.67,-0.22914
11.68,-0.22934
11.69,-0.22953
11.7,-0.22973
11.71,-0.22993
11.72,-0.23012
11.73,-0.23032
11.74,-0.23051
11.75,-0.23071
11.76,-0.23091
11.77,-0.2311
11.78,-0.2313
11.79,-0.2315
11.8,-0.23169
11.81,-0.23189
11.82,-0.23209
11.83,-0.23228
11.84,-0.23248
11.85,-0.23267
11.86,-0.23287
11.87,-0.23307
11.88,-0.23326
11.89,-0.23346
11.9,-0.23366
11.91,-0.23385
11.92,-0.23405
11.93,-0.23425
11.94,-0.23444
11.95,-0.23464
11.96,-0.23483
11.97,-0.23503
11.98,-0.23523
11.99,-0.23542
12,-0.23562
12.01,-0.23582
12.02,-0.23601
12.03,-0.23621
12.04,-0.2364
12.05,-0.2366
12.06,-0.2368
12.07,-0.23699
12.08,-0.23719
12.09,-0.23739
12.1,-0.23758
12.11,-0.23778
12.12,-0.23798
12.13,-0.23817
12.14,-0.23837
12.15,-0.23856
12.16,-0.23876
12.17,-0.23896
12.18,-0.23915
12.19,-0.23935
12.2,-0.23955
12.21,-0.23974
12.22,-0.23994
12.23,-0.24014
12.24,-0.24033
12.25,-0.24053
12.26,-0.24072
12.27,-0.24092
12.28,-0.24112
12.29,-0.24131
12.3,-0.24151
12.31,-0.24171
12.32,-0.2419
12.33,-0.2421
12.34,-0.2423
12.35,-0.24249
12.36,-0.24269
12.37,-0.24288
12.38,-0.24308
12.39,-0.24328
12.4,-0.24347
12.41,-0.24367
12.42,-0.24387
12.43,-0.24406
12.44,-0.24426
12.45,-0.24446
12.46,-0.24465
12.47,-0.24485
12.48,-0.24504
12.49,-0.24524
12.5,-0.24544
12.51,-0.24563
12.52,-0.24583
12.53,-0.24603
12.54,-0.24622
12.55,-0.24642
12.56,-0.24662
12.57,-0.24681
12.58,-0.24701
12.59,-0.2472
12.6,-0.2474
12.61,-0.2476
12.62,-0.24779
12.63,-0.24799
12.64,-0.24819
12.65,-0.24838
12.66,-0.24858
12.67,-0.24877
12.68,-0.24897
12.69,-0.24917
12.7,-0.24936
12.71,-0.24956
12.72,-0.24976
12.73,-0.24995
12.74,-0.25015
12.75,-0.25035
12.76,-0.25054
12.77,-0.25074
12.78,-0.25093
12.79,-0.25113
12.8,-0.25133
12.81,-0.25152
12.82,-0.25172
12.83,-0.25192
12.84,-0.25211
12.85,-0.25231
12.86,-0.25251
12.87,-0.2527
12.88,-0.2529
12.89,-0.25309
12.9,-0.25329
12.91,-0.25349
12.92,-0.25368
12.93,-0.25388
12.94,-0.25408
12.95,-0.25427
12.96,-0.25447
12.97,-0.25467
12.98,-0.25486
12.99,-0.25506
13,-0.25525
13.01,-0.25545
13.02,-0.25565
13.03,-0.25584
13.04,-0.25604
13.05,-0.25624
13.06,-0.25643
13.07,-0.25663
13.08,-0.25683
13.09,-0.25702
13.1,-0.25722
13.11,-0.25741
13.12,-0.25761
13.13,-0.25781
13.14,-0.258
13.15,-0.2582
13.16,-0.2584
13.17,-0.25859
13.18,-0.25879
13.19,-0.25899
13.2,-0.25918
13.21,-0.25938
13.22,-0.25957
13.23,-0.25977
13.24,-0.25997
13.25,-0.26016
13.26,-0.26036
13.27,-0.26056
13.28,-0.26075
13.29,-0.26095
13.3,-0.26114
13.31,-0.26134
13.32,-0.26154
13.33,-0.26173
13.34,-0.26193
13.35,-0.26213
13.36,-0.26232
13.37,-0.26252
13.38,-0.26272
13.39,-0.26291
13.4,-0.26311
13.41,-0.2633
13.42,-0.2635
13.43,-0.2637
13.44,-0.26389
13.45,-0.26409
13.46,-0.26429
13.47,-0.26448
13.48,-0.26468
13.49,-0.26488
13.5,-0.26507
13.51,-0.26527
13.52,-0.26546
13.53,-0.26566
13.54,-0.26586
13.55,-0.26605
13.56,-0.26625
13.57,-0.26645
13.58,-0.26664
13.59,-0.26684
13.6,-0.26704
13.61,-0.26723
13.62,-0.26743
13.63,-0.26762
13.64,-0.26782
13.65,-0.26802
13.66,-0.26821
13.67,-0.26841
13.68,-0.26861
13.69,-0.2688
13.7,-0.269
13.71,-0.2692
13.72,-0.26939
13.73,-0.26959
13.74,-0.26978
13.75,-0.26998
13.76,-0.27018
13.77,-0.27037
13.78,-0.27057
13.79,-0.27077
13.8,-0.27096
13.81,-0.27116
13.82,-0.27136
13.83,-0.27155
13.84,-0.27175
13.85,-0.27194
13.86,-0.27214
13.87,-0.27234
13.88,-0.27253
13.89,-0.27273
13.9,-0.27293
13.91,-0.27312
13.92,-0.27332
13.93,-0.27351
13.94,-0.27371
13.95,-0.27391
13.96,-0.2741
13.97,-0.2743
13.98,-0.2745
