1.43,0.03575
1.44,0.036
1.45,0.03625
1.46,0.0365
1.47,0.03675
1.48,0.037
1.49,0.03725
1.5,0.0375
1.51,0.03775
1.52,0.038
1.53,0.03825
1.54,0.0385
1.55,0.03875
1.56,0.039
1.57,0.03925
1.58,0.0395
1.59,0.03975
1.6,0.04
1.61,0.04025
1.62,0.0405
1.63,0.04075
1.64,0.041
1.65,0.04125
1.66,0.0415
1.67,0.04175
1.68,0.042
1.69,0.04225
1.7,0.0425
1.71,0.04275
1.72,0.043
1.73,0.04325
1.74,0.0435
1.75,0.04375
1.76,0.044
1.77,0.04425
1.78,0.0445
1.79,0.04475
1.8,0.045
1.81,0.04525
1.82,0.0455
1.83,0.04575
1.84,0.046
1.85,0.04625
1.86,0.0465
1.87,0.04675
1.88,0.047
1.89,0.04725
1.9,0.0475
1.91,0.04775
1.92,0.048
1.93,0.04825
1.94,0.0485
1.95,0.04875
1.96,0.049
1.97,0.04925
1.98,0.0495
1.99,0.04975
2,0.05
2.01,0.05025
2.02,0.0505
2.03,0.05075
2.04,0.051
2.05,0.05125
2.06,0.0515
2.07,0.05175
2.08,0.052
2.09,0.05225
2.1,0.0525
2.11,0.05275
2.12,0.053
2.13,0.05325
2.14,0.0535
2.15,0.05375
2.16,0.054
2.17,0.05425
2.18,0.0545
2.19,0.05475
2.2,0.055
2.21,0.05525
2.22,0.0555
2.23,0.05575
2.24,0.056
2.25,0.05625
2.26,0.0565
2.27,0.05675
2.28,0.057
2.29,0.05725
2.3,0.0575
2.31,0.05775
2.32,0.058
2.33,0.05825
2.34,0.0585
2.35,0.05875
2.36,0.059
2.37,0.05925
2.38,0.0595
2.39,0.05975
2.4,0.06
2.41,0.06025
2.42,0.0605
2.43,0.06075
2.44,0.061
2.45,0.06125
2.46,0.0615
2.47,0.06175
2.48,0.062
2.49,0.06225
2.5,0.0625
2.51,0.06275
2.52,0.063
2.53,0.06325
2.54,0.0635
2.55,0.06375
2.56,0.064
2.57,0.06425
2.58,0.0645
2.59,0.06475
2.6,0.065
2.61,0.06525
2.62,0.0655
2.63,0.06575
2.64,0.066
2.65,0.06625
2.66,0.0665
2.67,0.06675
2.68,0.067
2.69,0.06725
2.7,0.0675
2.71,0.06775
2.72,0.068
2.73,0.06825
2.74,0.0685
2.75,0.06875
2.76,0.069
2.77,0.06925
2.78,0.0695
2.79,0.06975
2.8,0.07
2.81,0.07025
2.82,0.0705
2.83,0.07075
2.84,0.071
2.85,0.07125
2.86,0.0715
2.87,0.07175
2.88,0.072
2.89,0.07225
2.9,0.0725
2.91,0.07275
2.92,0.073
2.93,0.07325
2.94,0.0735
2.95,0.07375
2.96,0.074
2.97,0.07425
2.98,0.0745
2.99,0.07475
3,0.075
3.01,0.07525
3.02,0.0755
3.03,0.07575
3.04,0.076
3.05,0.07625
3.06,0.0765
3.07,0.07675
3.08,0.077
3.09,0.07725
3.1,0.0775
3.11,0.07775
3.12,0.078
3.13,0.07825
3.14,0.0785
3.15,0.07875
3.16,0.079
3.17,0.07925
3.18,0.0795
3.19,0.07975
3.2,0.08
3.21,0.08025
3.22,0.0805
3.23,0.08075
3.24,0.081
3.25,0.08125
3.26,0.0815
3.27,0.08175
3.28,0.082
3.29,0.08225
3.3,0.0825
3.31,0.08275
3.32,0.083
3.33,0.08325
3.34,0.0835
3.35,0.08375
3.36,0.084
3.37,0.08425
3.38,0.0845
3.39,0.08475
3.4,0.085
3.41,0.08525
3.42,0.0855
3.43,0.08575
3.44,0.086
3.45,0.08625
3.46,0.0865
3.47,0.08675
3.48,0.087
3.49,0.08725
3.5,0.0875
3.51,0.08775
3.52,0.088
3.53,0.08825
3.54,0.0885
3.55,0.08875
3.56,0.089
3.57,0.08925
3.58,0.0895
3.59,0.08975
3.6,0.09
3.61,0.09025
3.62,0.0905
3.63,0.09075
3.64,0.091
3.65,0.09125
3.66,0.0915
3.67,0.09175
3.68,0.092
3.69,0.09225
3.7,0.0925
3.71,0.09275
3.72,0.093
3.73,0.09325
3.74,0.0935
3.75,0.09375
3.76,0.094
3.77,0.09425
3.78,0.0945
3.79,0.09475
3.8,0.095
3.81,0.09525
3.82,0.0955
3.83,0.09575
3.84,0.096
3.85,0.09625
3.86,0.0965
3.87,0.09675
3.88,0.097
3.89,0.09725
3.9,0.0975
3.91,0.09775
3.92,0.098
3.93,0.09825
3.94,0.0985
3.95,0.09875
3.96,0.099
3.97,0.09925
3.98,0.0995
3.99,0.09975
4,0.1
4.01,0.10025
4.02,0.1005
4.03,0.10075
4.04,0.101
4.05,0.10125
4.06,0.1015
4.07,0.10175
4.08,0.102
4.09,0.10225
4.1,0.1025
4.11,0.10275
4.12,0.103
4.13,0.10325
4.14,0.1035
4.15,0.10375
4.16,0.104
4.17,0.10425
4.18,0.1045
4.19,0.10475
4.2,0.105
4.21,0.10525
4.22,0.1055
4.23,0.10575
4.24,0.106
4.25,0.10625
4.26,0.1065
4.27,0.10675
4.28,0.107
4.29,0.10725
4.3,0.1075
4.31,0.10775
4.32,0.108
4.33,0.10825
4.34,0.1085
4.35,0.10875
4.36,0.109
4.37,0.10925
4.38,0.1095
4.39,0.10975
4.4,0.11
4.41,0.11025
4.42,0.1105
4.43,0.11075
4.44,0.111
4.45,0.11125
4.46,0.1115
4.47,0.11175
4.48,0.112
4.49,0.11225
4.5,0.1125
4.51,0.11275
4.52,0.113
4.53,0.11325
4.54,0.1135
4.55,0.11375
4.56,0.114
4.57,0.11425
4.58,0.1145
4.59,0.11475
4.6,0.115
4.61,0.11525
4.62,0.1155
4.63,0.11575
4.64,0.116
4.65,0.11625
4.66,0.1165
4.67,0.11675
4.68,0.117
4.69,0.11725
4.7,0.1175
4.71,0.11775
4.72,0.118
4.73,0.11825
4.74,0.1185
4.75,0.11875
4.76,0.119
4.77,0.11925
4.78,0.1195
4.79,0.11975
4.8,0.12
4.81,0.12025
4.82,0.1205
4.83,0.12075
4.84,0.121
4.85,0.12125
4.86,0.1215
4.87,0.12175
4.88,0.122
4.89,0.12225
4.9,0.1225
4.91,0.12275
4.92,0.123
4.93,0.12325
4.94,0.1235
4.95,0.12375
4.96,0.124
4.97,0.12425
4.98,0.1245
4.99,0.12475
5,0.125
5.01,0.12525
5.02,0.1255
5.03,0.12575
5.04,0.126
5.05,0.12625
5.06,0.1265
5.07,0.12675
5.08,0.127
5.09,0.12725
5.1,0.1275
5.11,0.12775
5.12,0.128
5.13,0.12825
5.14,0.1285
5.15,0.12875
5.16,0.129
5.17,0.12925
5.18,0.1295
5.19,0.12975
5.2,0.13
5.21,0.13025
5.22,0.1305
5.23,0.13075
5.24,0.131
5.25,0.13125
5.26,0.1315
5.27,0.13175
5.28,0.132
5.29,0.13225
5.3,0.1325
5.31,0.13275
5.32,0.133
5.33,0.13325
5.34,0.1335
5.35,0.13375
5.36,0.134
5.37,0.13425
5.38,0.1345
5.39,0.13475
5.4,0.135
5.41,0.13525
5.42,0.1355
5.43,0.13575
5.44,0.136
5.45,0.13625
5.46,0.1365
5.47,0.13675
5.48,0.137
5.49,0.13725
5.5,0.1375
5.51,0.13775
5.52,0.138
5.53,0.13825
5.54,0.1385
5.55,0.13875
5.56,0.139
5.57,0.13925
5.58,0.1395
5.59,0.13975
5.6,0.14
5.61,0.14025
5.62,0.1405
5.63,0.14075
5.64,0.141
5.65,0.14125
5.66,0.1415
5.67,0.14175
5.68,0.142
5.69,0.14225
5.7,0.1425
5.71,0.14275
5.72,0.143
5.73,0.14325
5.74,0.1435
5.75,0.14375
5.76,0.144
5.77,0.14425
5.78,0.1445
5.79,0.14475
5.8,0.145
5.81,0.14525
5.82,0.1455
5.83,0.14575
5.84,0.146
5.85,0.14625
5.86,0.1465
5.87,0.14675
5.88,0.147
5.89,0.14725
5.9,0.1475
5.91,0.14775
5.92,0.148
5.93,0.14825
5.94,0.1485
5.95,0.14875
5.96,0.149
5.97,0.14925
5.98,0.1495
5.99,0.14975
6,0.15
6.01,0.15025
6.02,0.1505
6.03,0.15075
6.04,0.151
6.05,0.15125
6.06,0.1515
6.07,0.15175
6.08,0.152
6.09,0.15225
6.1,0.1525
6.11,0.15275
6.12,0.153
6.13,0.15325
6.14,0.1535
6.15,0.15375
6.16,0.154
6.17,0.15425
6.18,0.1545
6.19,0.15475
6.2,0.155
6.21,0.15525
6.22,0.1555
6.23,0.15575
6.24,0.156
6.25,0.15625
6.26,0.1565
6.27,0.15675
6.28,0.157
6.29,0.15725
6.3,0.1575
6.31,0.15775
6.32,0.158
6.33,0.15825
6.34,0.1585
6.35,0.15875
6.36,0.159
6.37,0.15925
6.38,0.1595
6.39,0.15975
6.4,0.16
6.41,0.16025
6.42,0.1605
6.43,0.16075
6.44,0.161
6.45,0.16125
6.46,0.1615
6.47,0.16175
6.48,0.162
6.49,0.16225
6.5,0.1625
6.51,0.16275
6.52,0.163
6.53,0.16325
6.54,0.1635
6.55,0.16375
6.56,0.164
6.57,0.16425
6.58,0.1645
6.59,0.16475
6.6,0.165
6.61,0.16525
6.62,0.1655
6.63,0.16575
6.64,0.166
6.65,0.16625
6.66,0.1665
6.67,0.16675
6.68,0.167
6.69,0.16725
6.7,0.1675
6.71,0.16775
6.72,0.168
6.73,0.16825
6.74,0.1685
6.75,0.16875
6.76,0.169
6.77,0.16925
6.78,0.1695
6.79,0.16975
6.8,0.17
6.81,0.17025
6.82,0.1705
6.83,0.17075
6.84,0.171
6.85,0.17125
6.86,0.1715
6.87,0.17175
6.88,0.172
6.89,0.17225
6.9,0.1725
6.91,0.17275
6.92,0.173
6.93,0.17325
6.94,0.1735
6.95,0.17375
6.96,0.174
6.97,0.17425
6.98,0.1745
6.99,0.17475
7,0.175
7.01,0.17525
7.02,0.1755
7.03,0.17575
7.04,0.176
7.05,0.17625
7.06,0.1765
7.07,0.17675
7.08,0.177
7.09,0.17725
7.1,0.1775
7.11,0.17775
7.12,0.178
7.13,0.17825
7.14,0.1785
7.15,0.17875
7.16,0.179
7.17,0.17925
7.18,0.1795
7.19,0.17975
7.2,0.18
7.21,0.18025
7.22,0.1805
7.23,0.18075
7.24,0.181
7.25,0.18125
7.26,0.1815
7.27,0.18175
7.28,0.182
7.29,0.18225
7.3,0.1825
7.31,0.18275
7.32,0.183
7.33,0.18325
7.34,0.1835
7.35,0.18375
7.36,0.184
7.37,0.18425
7.38,0.1845
7.39,0.18475
7.4,0.185
7.41,0.18525
7.42,0.1855
7.43,0.18575
7.44,0.186
7.45,0.18625
7.46,0.1865
7.47,0.18675
7.48,0.187
7.49,0.18725
7.5,0.1875
7.51,0.18775
7.52,0.188
7.53,0.18825
7.54,0.1885
7.55,0.18875
7.56,0.189
7.57,0.18925
7.58,0.1895
7.59,0.18975
7.6,0.19
7.61,0.19025
7.62,0.1905
7.63,0.19075
7.64,0.191
7.65,0.19125
7.66,0.1915
7.67,0.19175
7.68,0.192
7.69,0.19225
7.7,0.1925
7.71,0.19275
7.72,0.193
7.73,0.19325
7.74,0.1935
7.75,0.19375
7.76,0.194
7.77,0.19425
7.78,0.1945
7.79,0.19475
7.8,0.195
7.81,0.19525
7.82,0.1955
7.83,0.19575
7.84,0.196
7.85,0.19625
7.86,0.1965
7.87,0.19675
7.88,0.197
7.89,0.19725
7.9,0.1975
7.91,0.19775
7.92,0.198
7.93,0.19825
7.94,0.1985
7.95,0.19875
7.96,0.199
7.97,0.19925
7.98,0.1995
7.99,0.19975
8,0.2
8.01,0.20025
8.02,0.2005
8.03,0.20075
8.04,0.201
8.05,0.20125
8.06,0.2015
8.07,0.20175
8.08,0.202
8.09,0.20225
8.1,0.2025
8.11,0.20275
8.12,0.203
8.13,0.20325
8.14,0.2035
8.15,0.20375
8.16,0.204
8.17,0.20425
8.18,0.2045
8.19,0.20475
8.2,0.205
8.21,0.20525
8.22,0.2055
8.23,0.20575
8.24,0.206
8.25,0.20625
8.26,0.2065
8.27,0.20675
8.28,0.207
8.29,0.20725
8.3,0.2075
8.31,0.20775
8.32,0.208
8.33,0.20825
8.34,0.2085
8.35,0.20875
8.36,0.209
8.37,0.20925
8.38,0.2095
8.39,0.20975
8.4,0.21
8.41,0.21025
8.42,0.2105
8.43,0.21075
8.44,0.211
8.45,0.21125
8.46,0.2115
8.47,0.21175
8.48,0.212
8.49,0.21225
8.5,0.2125
8.51,0.21275
8.52,0.213
8.53,0.21325
8.54,0.2135
8.55,0.21375
8.56,0.214
8.57,0.21425
8.58,0.2145
8.59,0.21475
8.6,0.215
8.61,0.21525
8.62,0.2155
8.63,0.21575
8.64,0.216
8.65,0.21625
8.66,0.2165
8.67,0.21675
8.68,0.217
8.69,0.21725
8.7,0.2175
8.71,0.21775
8.72,0.218
8.73,0.21825
8.74,0.2185
8.75,0.21875
8.76,0.219
8.77,0.21925
8.78,0.2195
8.79,0.21975
8.8,0.22
8.81,0.22025
8.82,0.2205
8.83,0.22075
8.84,0.221
8.85,0.22125
8.86,0.2215
8.87,0.22175
8.88,0.222
8.89,0.22225
8.9,0.2225
8.91,0.22275
8.92,0.223
8.93,0.22325
8.94,0.2235
8.95,0.22375
8.96,0.224
8.97,0.22425
8.98,0.2245
8.99,0.22475
9,0.225
9.01,0.22525
9.02,0.2255
9.03,0.22575
9.04,0.226
9.05,0.22625
9.06,0.2265
9.07,0.22675
9.08,0.227
9.09,0.22725
9.1,0.2275
9.11,0.22775
9.12,0.228
9.13,0.22825
9.14,0.2285
9.15,0.22875
9.16,0.229
9.17,0.22925
9.18,0.2295
9.19,0.22975
9.2,0.23
9.21,0.23025
9.22,0.2305
9.23,0.23075
9.24,0.231
9.25,0.23125
9.26,0.2315
9.27,0.23175
9.28,0.232
9.29,0.23225
9.3,0.2325
9.31,0.23275
9.32,0.233
9.33,0.23325
9.34,0.2335
9.35,0.23375
9.36,0.234
9.37,0.23425
9.38,0.2345
9.39,0.23475
9.4,0.235
9.41,0.23525
9.42,0.2355
9.43,0.23575
9.44,0.236
9.45,0.23625
9.46,0.2365
9.47,0.23675
9.48,0.237
9.49,0.23725
9.5,0.2375
9.51,0.23775
9.52,0.238
9.53,0.23825
9.54,0.2385
9.55,0.23875
9.56,0.239
9.57,0.23925
9.58,0.2395
9.59,0.23975
9.6,0.24
9.61,0.24025
9.62,0.2405
9.63,0.24075
9.64,0.241
9.65,0.24125
9.66,0.2415
9.67,0.24175
9.68,0.242
9.69,0.24225
9.7,0.2425
9.71,0.24275
9.72,0.243
9.73,0.24325
9.74,0.2435
9.75,0.24375
9.76,0.244
9.77,0.24425
9.78,0.2445
9.79,0.24475
9.8,0.245
9.81,0.24525
9.82,0.2455
9.83,0.24575
9.84,0.246
9.85,0.24625
9.86,0.2465
9.87,0.24675
9.88,0.247
9.89,0.24725
9.9,0.2475
9.91,0.24775
9.92,0.248
9.93,0.24825
9.94,0.2485
9.95,0.24875
9.96,0.249
9.97,0.24925
9.98,0.2495
9.99,0.24975
10,0.25
10.01,0.25025
10.02,0.2505
10.03,0.25075
10.04,0.251
10.05,0.25125
10.06,0.2515
10.07,0.25175
10.08,0.252
10.09,0.25225
10.1,0.2525
10.11,0.25275
10.12,0.253
10.13,0.25325
10.14,0.2535
10.15,0.25375
10.16,0.254
10.17,0.25425
10.18,0.2545
10.19,0.25475
10.2,0.255
10.21,0.25525
10.22,0.2555
10.23,0.25575
10.24,0.256
10.25,0.25625
10.26,0.2565
10.27,0.25675
10.28,0.257
10.29,0.25725
10.3,0.2575
10.31,0.25775
10.32,0.258
10.33,0.25825
10.34,0.2585
10.35,0.25875
10.36,0.259
10.37,0.25925
10.38,0.2595
10.39,0.25975
10.4,0.26
10.41,0.26025
10.42,0.2605
10.43,0.26075
10.44,0.261
10.45,0.26125
10.46,0.2615
10.47,0.26175
10.48,0.262
10.49,0.26225
10.5,0.2625
10.51,0.26275
10.52,0.263
10.53,0.26325
10.54,0.2635
10.55,0.26375
10.56,0.264
10.57,0.26425
10.58,0.2645
10.59,0.26475
10.6,0.265
10.61,0.26525
10.62,0.2655
10.63,0.26575
10.64,0.266
10.65,0.26625
10.66,0.2665
10.67,0.26675
10.68,0.267
10.69,0.26725
10.7,0.2675
10.71,0.26775
10.72,0.268
10.73,0.26825
10.74,0.2685
10.75,0.26875
10.76,0.269
10.77,0.26925
10.78,0.2695
10.79,0.26975
10.8,0.27
10.81,0.27025
10.82,0.2705
10.83,0.27075
10.84,0.271
10.85,0.27125
10.86,0.2715
10.87,0.27175
10.88,0.272
10.89,0.27225
10.9,0.2725
10.91,0.27275
10.92,0.273
10.93,0.27325
10.94,0.2735
10.95,0.27375
10.96,0.274
10.97,0.27425
10.98,0.2745
10.99,0.27475
11,0.275
11.01,0.27525
11.02,0.2755
11.03,0.27575
11.04,0.276
11.05,0.27625
11.06,0.2765
11.07,0.27675
11.08,0.277
11.09,0.27725
11.1,0.2775
11.11,0.27775
11.12,0.278
11.13,0.27825
11.14,0.2785
11.15,0.27875
11.16,0.279
11.17,0.27925
11.18,0.2795
11.19,0.27975
11.2,0.28
11.21,0.28025
11.22,0.2805
11.23,0.28075
11.24,0.281
11.25,0.28125
11.26,0.2815
11.27,0.28175
11.28,0.282
11.29,0.28225
11.3,0.2825
11.31,0.28275
11.32,0.283
11.33,0.28325
11.34,0.2835
11.35,0.28375
11.36,0.284
11.37,0.28425
11.38,0.2845
11.39,0.28475
11.4,0.285
11.41,0.28525
11.42,0.2855
11.43,0.28575
11.44,0.286
11.45,0.28625
11.46,0.2865
11.47,0.28675
11.48,0.287
11.49,0.28725
11.5,0.2875
11.51,0.28775
11.52,0.288
11.53,0.28825
11.54,0.2885
11.55,0.28875
11.56,0.289
11.57,0.28925
11.58,0.2895
11.59,0.28975
11.6,0.29
11.61,0.29025
11.62,0.2905
11.63,0.29075
11.64,0.291
11.65,0.29125
11.66,0.2915
11.67,0.29175
11.68,0.292
11.69,0.29225
11.7,0.2925
11.71,0.29275
11.72,0.293
11.73,0.29325
11.74,0.2935
11.75,0.29375
11.76,0.294
11.77,0.29425
11.78,0.2945
11.79,0.29475
11.8,0.295
11.81,0.29525
11.82,0.2955
11.83,0.29575
11.84,0.296
11.85,0.29625
11.86,0.2965
11.87,0.29675
11.88,0.297
11.89,0.29725
11.9,0.2975
11.91,0.29775
11.92,0.298
11.93,0.29825
11.94,0.2985
11.95,0.29875
11.96,0.299
11.97,0.29925
11.98,0.2995
11.99,0.29975
12,0.3
12.01,0.30025
12.02,0.3005
12.03,0.30075
12.04,0.301
12.05,0.30125
12.06,0.3015
12.07,0.30175
12.08,0.302
12.09,0.30225
12.1,0.3025
12.11,0.30275
12.12,0.303
12.13,0.30325
12.14,0.3035
12.15,0.30375
12.16,0.304
12.17,0.30425
12.18,0.3045
12.19,0.30475
12.2,0.305
12.21,0.30525
12.22,0.3055
12.23,0.30575
12.24,0.306
12.25,0.30625
12.26,0.3065
12.27,0.30675
12.28,0.307
12.29,0.30725
12.3,0.3075
12.31,0.30775
12.32,0.308
12.33,0.30825
12.34,0.3085
12.35,0.30875
12.36,0.309
12.37,0.30925
12.38,0.3095
12.39,0.30975
12.4,0.31
12.41,0.31025
12.42,0.3105
12.43,0.31075
12.44,0.311
12.45,0.31125
12.46,0.3115
12.47,0.31175
12.48,0.312
12.49,0.31225
12.5,0.3125
12.51,0.31275
12.52,0.313
12.53,0.31325
12.54,0.3135
12.55,0.31375
12.56,0.314
12.57,0.31425
12.58,0.3145
12.59,0.31475
12.6,0.315
12.61,0.31525
12.62,0.3155
12.63,0.31575
12.64,0.316
12.65,0.31625
12.66,0.3165
12.67,0.31675
12.68,0.317
12.69,0.31725
12.7,0.3175
12.71,0.31775
12.72,0.318
12.73,0.31825
12.74,0.3185
12.75,0.31875
12.76,0.319
12.77,0.31925
12.78,0.3195
12.79,0.31975
12.8,0.32
12.81,0.32025
12.82,0.3205
12.83,0.32075
12.84,0.321
12.85,0.32125
12.86,0.3215
12.87,0.32175
12.88,0.322
12.89,0.32225
12.9,0.3225
12.91,0.32275
12.92,0.323
12.93,0.32325
12.94,0.3235
12.95,0.32375
12.96,0.324
12.97,0.32425
12.98,0.3245
12.99,0.32475
13,0.325
13.01,0.32525
13.02,0.3255
13.03,0.32575
13.04,0.326
13.05,0.32625
13.06,0.3265
13.07,0.32675
13.08,0.327
13.09,0.32725
13.1,0.3275
13.11,0.32775
13.12,0.328
13.13,0.32825
13.14,0.3285
13.15,0.32875
13.16,0.329
13.17,0.32925
13.18,0.3295
13.19,0.32975
13.2,0.33
13.21,0.33025
13.22,0.3305
13.23,0.33075
13.24,0.331
13.25,0.33125
13.26,0.3315
13.27,0.33175
13.28,0.332
13.29,0.33225
13.3,0.3325
13.31,0.33275
13.32,0.333
13.33,0.33325
13.34,0.3335
13.35,0.33375
13.36,0.334
13.37,0.33425
13.38,0.3345
13.39,0.33475
13.4,0.335
13.41,0.33525
13.42,0.3355
13.43,0.33575
13.44,0.336
13.45,0.33625
13.46,0.3365
13.47,0.33675
13.48,0.337
13.49,0.33725
13.5,0.3375
13.51,0.33775
13.52,0.338
13.53,0.33825
13.54,0.3385
13.55,0.33875
13.56,0.339
13.57,0.33925
13.58,0.3395
13.59,0.33975
13.6,0.34
13.61,0.34025
13.62,0.3405
13.63,0.34075
13.64,0.341
13.65,0.34125
13.66,0.3415
13.67,0.34175
13.68,0.342
13.69,0.34225
13.7,0.3425
13.71,0.34275
13.72,0.343
13.73,0.34325
13.74,0.3435
13.75,0.34375
13.76,0.344
13.77,0.34425
13.78,0.3445
13.79,0.34475
13.8,0.345
13.81,0.34525
13.82,0.3455
13.83,0.34575
13.84,0.346
13.85,0.34625
13.86,0.3465
13.87,0.34675
13.88,0.347
13.89,0.34725
13.9,0.3475
13.91,0.34775
13.92,0.348
13.93,0.34825
13.94,0.3485
13.95,0.34875
13.96,0.349
13.97,0.34925
13.98,0.3495
13.99,0.34975
14,0.35
14.01,0.35025
14.02,0.3505
14.03,0.35075
14.04,0.351
14.05,0.35125
14.06,0.3515
14.07,0.35175
14.08,0.352
14.09,0.35225
14.1,0.3525
14.11,0.35275
14.12,0.353
14.13,0.35325
14.14,0.3535
14.15,0.35375
14.16,0.354
14.17,0.35425
14.18,0.3545
14.19,0.35475
14.2,0.355
14.21,0.35525
14.22,0.3555
14.23,0.35575
14.24,0.356
14.25,0.35625
14.26,0.3565
14.27,0.35675
14.28,0.357
14.29,0.35725
14.3,0.3575
14.31,0.35775
14.32,0.358
14.33,0.35825
14.34,0.3585
14.35,0.35875
14.36,0.359
14.37,0.35925
14.38,0.3595
14.39,0.35975
14.4,0.36
14.41,0.36025
14.42,0.3605
14.43,0.36075
14.44,0.361
14.45,0.36125
14.46,0.3615
14.47,0.36175
14.48,0.362
14.49,0.36225
14.5,0.3625
14.51,0.36275
14.52,0.363
14.53,0.36325
14.54,0.3635
14.55,0.36375
14.56,0.364
14.57,0.36425
14.58,0.3645
14.59,0.36475
14.6,0.365
14.61,0.36525
14.62,0.3655
14.63,0.36575
14.64,0.366
14.65,0.36625
14.66,0.3665
14.67,0.36675
14.68,0.367
14.69,0.36725
14.7,0.3675
14.71,0.36775
14.72,0.368
14.73,0.36825
14.74,0.3685
14.75,0.36875
14.76,0.369
14.77,0.36925
14.78,0.3695
14.79,0.36975
14.8,0.37
14.81,0.37025
14.82,0.3705
14.83,0.37075
14.84,0.371
14.85,0.37125
14.86,0.3715
14.87,0.37175
14.88,0.372
14.89,0.37225
14.9,0.3725
14.91,0.37275
14.92,0.373
14.93,0.37325
14.94,0.3735
14.95,0.37375
14.96,0.374
14.97,0.37425
14.98,0.3745
14.99,0.37475
15,0.375
15.01,0.37525
15.02,0.3755
15.03,0.37575
15.04,0.376
15.05,0.37625
15.06,0.3765
15.07,0.37675
15.08,0.377
15.09,0.37725
15.1,0.3775
15.11,0.37775
15.12,0.378
15.13,0.37825
15.14,0.3785
15.15,0.37875
15.16,0.379
15.17,0.37925
15.18,0.3795
15.19,0.37975
15.2,0.38
15.21,0.38025
15.22,0.3805
15.23,0.38075
15.24,0.381
15.25,0.38125
15.26,0.3815
15.27,0.38175
15.28,0.382
15.29,0.38225
15.3,0.3825
15.31,0.38275
15.32,0.383
15.33,0.38325
15.34,0.3835
15.35,0.38375
15.36,0.384
15.37,0.38425
15.38,0.3845
15.39,0.38475
15.4,0.385
15.41,0.38525
15.42,0.3855
15.43,0.38575
15.44,0.386
15.45,0.38625
15.46,0.3865
15.47,0.38675
15.48,0.387
15.49,0.38725
15.5,0.3875
15.51,0.38775
15.52,0.388
15.53,0.38825
15.54,0.3885
15.55,0.38875
15.56,0.389
15.57,0.38925
15.58,0.3895
15.59,0.38975
15.6,0.39
15.61,0.39025
15.62,0.3905
15.63,0.39075
15.64,0.391
15.65,0.39125
15.66,0.3915
15.67,0.39175
15.68,0.392
15.69,0.39225
15.7,0.3925
15.71,0.39275
15.72,0.393
15.73,0.39325
15.74,0.3935
15.75,0.39375
15.76,0.394
15.77,0.39425
15.78,0.3945
15.79,0.39475
15.8,0.395
15.81,0.39525
15.82,0.3955
15.83,0.39575
15.84,0.396
15.85,0.39625
15.86,0.3965
15.87,0.39675
15.88,0.397
15.89,0.39725
15.9,0.3975
15.91,0.39775
15.92,0.398
15.93,0.39825
15.94,0.3985
15.95,0.39875
15.96,0.399
15.97,0.39925
15.98,0.3995
15.99,0.39975
16,0.4
16.01,0.40025
16.02,0.4005
16.03,0.40075
